"","X","data.pt2.date.time","data.pt2.demand.kwh"
"2690",2690,2013-04-23 01:00:00,5855
"2691",2691,2013-04-23 02:00:00,5729
"2692",2692,2013-04-23 03:00:00,5582
"2693",2693,2013-04-23 04:00:00,5579
"2694",2694,2013-04-23 05:00:00,5692
"2695",2695,2013-04-23 06:00:00,5729
"2696",2696,2013-04-23 07:00:00,6286
"2697",2697,2013-04-23 08:00:00,6861
"2698",2698,2013-04-23 09:00:00,7399
"2699",2699,2013-04-23 10:00:00,7449
"2700",2700,2013-04-23 11:00:00,7501
"2701",2701,2013-04-23 12:00:00,7656
"2702",2702,2013-04-23 13:00:00,7582
"2703",2703,2013-04-23 14:00:00,7426
"2704",2704,2013-04-23 15:00:00,6950
"2705",2705,2013-04-23 16:00:00,6908
"2706",2706,2013-04-23 17:00:00,7077
"2707",2707,2013-04-23 18:00:00,8389
"2708",2708,2013-04-23 19:00:00,9193
"2709",2709,2013-04-23 20:00:00,8938
"2710",2710,2013-04-23 21:00:00,8301
"2711",2711,2013-04-23 22:00:00,6950
"2712",2712,2013-04-23 23:00:00,6571
"2713",2713,2013-04-24 00:00:00,6318
"2714",2714,2013-04-24 01:00:00,5897
"2715",2715,2013-04-24 02:00:00,5771
"2716",2716,2013-04-24 03:00:00,5644
"2717",2717,2013-04-24 04:00:00,5602
"2718",2718,2013-04-24 05:00:00,5434
"2719",2719,2013-04-24 06:00:00,5350
"2720",2720,2013-04-24 07:00:00,6066
"2721",2721,2013-04-24 08:00:00,6655
"2722",2722,2013-04-24 09:00:00,7035
"2723",2723,2013-04-24 10:00:00,6992
"2724",2724,2013-04-24 11:00:00,7456
"2725",2725,2013-04-24 12:00:00,7329
"2726",2726,2013-04-24 13:00:00,7077
"2727",2727,2013-04-24 14:00:00,6908
"2728",2728,2013-04-24 15:00:00,6613
"2729",2729,2013-04-24 16:00:00,6613
"2730",2730,2013-04-24 17:00:00,6655
"2731",2731,2013-04-24 18:00:00,8192
"2732",2732,2013-04-24 19:00:00,8778
"2733",2733,2013-04-24 20:00:00,8462
"2734",2734,2013-04-24 21:00:00,7434
"2735",2735,2013-04-24 22:00:00,6929
"2736",2736,2013-04-24 23:00:00,6361
"2737",2737,2013-04-25 00:00:00,6066
"2738",2738,2013-04-25 01:00:00,5813
"2739",2739,2013-04-25 02:00:00,5602
"2740",2740,2013-04-25 03:00:00,5560
"2741",2741,2013-04-25 04:00:00,5560
"2742",2742,2013-04-25 05:00:00,6108
"2743",2743,2013-04-25 06:00:00,6798
"2744",2744,2013-04-25 07:00:00,7800
"2745",2745,2013-04-25 08:00:00,8942
"2746",2746,2013-04-25 09:00:00,9118
"2747",2747,2013-04-25 10:00:00,9348
"2748",2748,2013-04-25 11:00:00,9611
"2749",2749,2013-04-25 12:00:00,9367
"2750",2750,2013-04-25 13:00:00,8837
"2751",2751,2013-04-25 14:00:00,8973
"2752",2752,2013-04-25 15:00:00,9060
"2753",2753,2013-04-25 16:00:00,8404
"2754",2754,2013-04-25 17:00:00,8267
"2755",2755,2013-04-25 18:00:00,8860
"2756",2756,2013-04-25 19:00:00,9664
"2757",2757,2013-04-25 20:00:00,9222
"2758",2758,2013-04-25 21:00:00,8133
"2759",2759,2013-04-25 22:00:00,7174
"2760",2760,2013-04-25 23:00:00,6740
"2761",2761,2013-04-26 00:00:00,6276
"2762",2762,2013-04-26 01:00:00,5855
"2763",2763,2013-04-26 02:00:00,5729
"2764",2764,2013-04-26 03:00:00,5582
"2765",2765,2013-04-26 04:00:00,5579
"2766",2766,2013-04-26 05:00:00,5692
"2767",2767,2013-04-26 06:00:00,5729
"2768",2768,2013-04-26 07:00:00,6286
"2769",2769,2013-04-26 08:00:00,6861
"2770",2770,2013-04-26 09:00:00,7399
"2771",2771,2013-04-26 10:00:00,7449
"2772",2772,2013-04-26 11:00:00,7501
"2773",2773,2013-04-26 12:00:00,7656
"2774",2774,2013-04-26 13:00:00,7582
"2775",2775,2013-04-26 14:00:00,7426
"2776",2776,2013-04-26 15:00:00,6950
"2777",2777,2013-04-26 16:00:00,6908
"2778",2778,2013-04-26 17:00:00,7077
"2779",2779,2013-04-26 18:00:00,8389
"2780",2780,2013-04-26 19:00:00,9193
"2781",2781,2013-04-26 20:00:00,8938
"2782",2782,2013-04-26 21:00:00,8301
"2783",2783,2013-04-26 22:00:00,6950
"2784",2784,2013-04-26 23:00:00,6571
"2785",2785,2013-04-27 00:00:00,6066
"2786",2786,2013-04-27 01:00:00,5813
"2787",2787,2013-04-27 02:00:00,5650
"2788",2788,2013-04-27 03:00:00,5357
"2789",2789,2013-04-27 04:00:00,5813
"2790",2790,2013-04-27 05:00:00,6150
"2791",2791,2013-04-27 06:00:00,7165
"2792",2792,2013-04-27 07:00:00,7742
"2793",2793,2013-04-27 08:00:00,8744
"2794",2794,2013-04-27 09:00:00,8725
"2795",2795,2013-04-27 10:00:00,9123
"2796",2796,2013-04-27 11:00:00,9259
"2797",2797,2013-04-27 12:00:00,8920
"2798",2798,2013-04-27 13:00:00,8828
"2799",2799,2013-04-27 14:00:00,9000
"2800",2800,2013-04-27 15:00:00,8798
"2801",2801,2013-04-27 16:00:00,8538
"2802",2802,2013-04-27 17:00:00,8234
"2803",2803,2013-04-27 18:00:00,8739
"2804",2804,2013-04-27 19:00:00,9363
"2805",2805,2013-04-27 20:00:00,9477
"2806",2806,2013-04-27 21:00:00,8812
"2807",2807,2013-04-27 22:00:00,7555
"2808",2808,2013-04-27 23:00:00,6286
"2809",2809,2013-04-28 00:00:00,5907
"2810",2810,2013-04-28 01:00:00,5784
"2811",2811,2013-04-28 02:00:00,5788
"2812",2812,2013-04-28 03:00:00,5659
"2813",2813,2013-04-28 04:00:00,5702
"2814",2814,2013-04-28 05:00:00,6171
"2815",2815,2013-04-28 06:00:00,6182
"2816",2816,2013-04-28 07:00:00,7770
"2817",2817,2013-04-28 08:00:00,8901
"2818",2818,2013-04-28 09:00:00,8764
"2819",2819,2013-04-28 10:00:00,8873
"2820",2820,2013-04-28 11:00:00,9100
"2821",2821,2013-04-28 12:00:00,8800
"2822",2822,2013-04-28 13:00:00,8718
"2823",2823,2013-04-28 14:00:00,8805
"2824",2824,2013-04-28 15:00:00,8474
"2825",2825,2013-04-28 16:00:00,8329
"2826",2826,2013-04-28 17:00:00,8160
"2827",2827,2013-04-28 18:00:00,8786
"2828",2828,2013-04-28 19:00:00,9652
"2829",2829,2013-04-28 20:00:00,9265
"2830",2830,2013-04-28 21:00:00,8966
"2831",2831,2013-04-28 22:00:00,7434
"2832",2832,2013-04-28 23:00:00,6529
"2833",2833,2013-04-29 00:00:00,6234
"2834",2834,2013-04-29 01:00:00,6108
"2835",2835,2013-04-29 02:00:00,6108
"2836",2836,2013-04-29 03:00:00,6024
"2837",2837,2013-04-29 04:00:00,5813
"2838",2838,2013-04-29 05:00:00,6234
"2839",2839,2013-04-29 06:00:00,7087
"2840",2840,2013-04-29 07:00:00,7635
"2841",2841,2013-04-29 08:00:00,9195
"2842",2842,2013-04-29 09:00:00,9405
"2843",2843,2013-04-29 10:00:00,9043
"2844",2844,2013-04-29 11:00:00,9238
"2845",2845,2013-04-29 12:00:00,8901
"2846",2846,2013-04-29 13:00:00,8634
"2847",2847,2013-04-29 14:00:00,8797
"2848",2848,2013-04-29 15:00:00,8754
"2849",2849,2013-04-29 16:00:00,8304
"2850",2850,2013-04-29 17:00:00,8160
"2851",2851,2013-04-29 18:00:00,8722
"2852",2852,2013-04-29 19:00:00,9775
"2853",2853,2013-04-29 20:00:00,9428
"2854",2854,2013-04-29 21:00:00,8627
"2855",2855,2013-04-29 22:00:00,7560
"2856",2856,2013-04-29 23:00:00,7089
"2857",2857,2013-04-30 00:00:00,6571
"2858",2858,2013-04-30 01:00:00,6192
"2859",2859,2013-04-30 02:00:00,6066
"2860",2860,2013-04-30 03:00:00,5939
"2861",2861,2013-04-30 04:00:00,5897
"2862",2862,2013-04-30 05:00:00,5897
"2863",2863,2013-04-30 06:00:00,6495
"2864",2864,2013-04-30 07:00:00,6781
"2865",2865,2013-04-30 08:00:00,7467
"2866",2866,2013-04-30 09:00:00,7665
"2867",2867,2013-04-30 10:00:00,7888
"2868",2868,2013-04-30 11:00:00,7760
"2869",2869,2013-04-30 12:00:00,7246
"2870",2870,2013-04-30 13:00:00,7534
"2871",2871,2013-04-30 14:00:00,7180
"2872",2872,2013-04-30 15:00:00,7836
"2873",2873,2013-04-30 16:00:00,7323
"2874",2874,2013-04-30 17:00:00,7324
"2875",2875,2013-04-30 18:00:00,8464
"2876",2876,2013-04-30 19:00:00,9234
"2877",2877,2013-04-30 20:00:00,9271
"2878",2878,2013-04-30 21:00:00,8042
"2879",2879,2013-04-30 22:00:00,7625
"2880",2880,2013-04-30 23:00:00,6976
"2881",2881,2013-05-01 00:00:00,6514
"2882",2882,2013-05-01 01:00:00,6150
"2883",2883,2013-05-01 02:00:00,5939
"2884",2884,2013-05-01 03:00:00,5467
"2885",2885,2013-05-01 04:00:00,5546
"2886",2886,2013-05-01 05:00:00,5801
"2887",2887,2013-05-01 06:00:00,6282
"2888",2888,2013-05-01 07:00:00,6618
"2889",2889,2013-05-01 08:00:00,6853
"2890",2890,2013-05-01 09:00:00,7024
"2891",2891,2013-05-01 10:00:00,7239
"2892",2892,2013-05-01 11:00:00,7319
"2893",2893,2013-05-01 12:00:00,7323
"2894",2894,2013-05-01 13:00:00,7363
"2895",2895,2013-05-01 14:00:00,6827
"2896",2896,2013-05-01 15:00:00,6820
"2897",2897,2013-05-01 16:00:00,6776
"2898",2898,2013-05-01 17:00:00,6770
"2899",2899,2013-05-01 18:00:00,7592
"2900",2900,2013-05-01 19:00:00,7076
"2901",2901,2013-05-01 20:00:00,8618
"2902",2902,2013-05-01 21:00:00,7523
"2903",2903,2013-05-01 22:00:00,7132
"2904",2904,2013-05-01 23:00:00,6318
"2905",2905,2013-05-02 00:00:00,5981
"2906",2906,2013-05-02 01:00:00,5813
"2907",2907,2013-05-02 02:00:00,5644
"2908",2908,2013-05-02 03:00:00,5644
"2909",2909,2013-05-02 04:00:00,5644
"2910",2910,2013-05-02 05:00:00,6066
"2911",2911,2013-05-02 06:00:00,6950
"2912",2912,2013-05-02 07:00:00,7636
"2913",2913,2013-05-02 08:00:00,8435
"2914",2914,2013-05-02 09:00:00,8377
"2915",2915,2013-05-02 10:00:00,8682
"2916",2916,2013-05-02 11:00:00,9388
"2917",2917,2013-05-02 12:00:00,8976
"2918",2918,2013-05-02 13:00:00,8812
"2919",2919,2013-05-02 14:00:00,8910
"2920",2920,2013-05-02 15:00:00,8800
"2921",2921,2013-05-02 16:00:00,8594
"2922",2922,2013-05-02 17:00:00,8425
"2923",2923,2013-05-02 18:00:00,8628
"2924",2924,2013-05-02 19:00:00,9800
"2925",2925,2013-05-02 20:00:00,9515
"2926",2926,2013-05-02 21:00:00,8842
"2927",2927,2013-05-02 22:00:00,7597
"2928",2928,2013-05-02 23:00:00,6571
"2929",2929,2013-05-03 00:00:00,6150
"2930",2930,2013-05-03 01:00:00,5981
"2931",2931,2013-05-03 02:00:00,5939
"2932",2932,2013-05-03 03:00:00,5897
"2933",2933,2013-05-03 04:00:00,5813
"2934",2934,2013-05-03 05:00:00,6234
"2935",2935,2013-05-03 06:00:00,7035
"2936",2936,2013-05-03 07:00:00,7997
"2937",2937,2013-05-03 08:00:00,8988
"2938",2938,2013-05-03 09:00:00,9269
"2939",2939,2013-05-03 10:00:00,9254
"2940",2940,2013-05-03 11:00:00,9427
"2941",2941,2013-05-03 12:00:00,9190
"2942",2942,2013-05-03 13:00:00,8714
"2943",2943,2013-05-03 14:00:00,9177
"2944",2944,2013-05-03 15:00:00,8892
"2945",2945,2013-05-03 16:00:00,8676
"2946",2946,2013-05-03 17:00:00,8286
"2947",2947,2013-05-03 18:00:00,9038
"2948",2948,2013-05-03 19:00:00,9901
"2949",2949,2013-05-03 20:00:00,9344
"2950",2950,2013-05-03 21:00:00,8924
"2951",2951,2013-05-03 22:00:00,6992
"2952",2952,2013-05-03 23:00:00,6782
"2953",2953,2013-05-04 00:00:00,6234
"2954",2954,2013-05-04 01:00:00,6108
"2955",2955,2013-05-04 02:00:00,5981
"2956",2956,2013-05-04 03:00:00,5981
"2957",2957,2013-05-04 04:00:00,5939
"2958",2958,2013-05-04 05:00:00,6318
"2959",2959,2013-05-04 06:00:00,7203
"2960",2960,2013-05-04 07:00:00,7947
"2961",2961,2013-05-04 08:00:00,8956
"2962",2962,2013-05-04 09:00:00,9303
"2963",2963,2013-05-04 10:00:00,9339
"2964",2964,2013-05-04 11:00:00,9525
"2965",2965,2013-05-04 12:00:00,9274
"2966",2966,2013-05-04 13:00:00,9227
"2967",2967,2013-05-04 14:00:00,9311
"2968",2968,2013-05-04 15:00:00,8804
"2969",2969,2013-05-04 16:00:00,8778
"2970",2970,2013-05-04 17:00:00,8339
"2971",2971,2013-05-04 18:00:00,8516
"2972",2972,2013-05-04 19:00:00,9917
"2973",2973,2013-05-04 20:00:00,9492
"2974",2974,2013-05-04 21:00:00,8404
"2975",2975,2013-05-04 22:00:00,7060
"2976",2976,2013-05-04 23:00:00,6446
"2977",2977,2013-05-05 00:00:00,5980
"2978",2978,2013-05-05 01:00:00,5810
"2979",2979,2013-05-05 02:00:00,5813
"2980",2980,2013-05-05 03:00:00,5589
"2981",2981,2013-05-05 04:00:00,5641
"2982",2982,2013-05-05 05:00:00,6442
"2983",2983,2013-05-05 06:00:00,6901
"2984",2984,2013-05-05 07:00:00,7878
"2985",2985,2013-05-05 08:00:00,8413
"2986",2986,2013-05-05 09:00:00,8954
"2987",2987,2013-05-05 10:00:00,8868
"2988",2988,2013-05-05 11:00:00,9267
"2989",2989,2013-05-05 12:00:00,8965
"2990",2990,2013-05-05 13:00:00,8907
"2991",2991,2013-05-05 14:00:00,9202
"2992",2992,2013-05-05 15:00:00,9059
"2993",2993,2013-05-05 16:00:00,8984
"2994",2994,2013-05-05 17:00:00,8582
"2995",2995,2013-05-05 18:00:00,8722
"2996",2996,2013-05-05 19:00:00,9733
"2997",2997,2013-05-05 20:00:00,9696
"2998",2998,2013-05-05 21:00:00,8925
"2999",2999,2013-05-05 22:00:00,7481
"3000",3000,2013-05-05 23:00:00,7161
"3001",3001,2013-05-06 00:00:00,6088
"3002",3002,2013-05-06 01:00:00,6066
"3003",3003,2013-05-06 02:00:00,5976
"3004",3004,2013-05-06 03:00:00,5629
"3005",3005,2013-05-06 04:00:00,5850
"3006",3006,2013-05-06 05:00:00,6211
"3007",3007,2013-05-06 06:00:00,7071
"3008",3008,2013-05-06 07:00:00,7749
"3009",3009,2013-05-06 08:00:00,7226
"3010",3010,2013-05-06 09:00:00,7413
"3011",3011,2013-05-06 10:00:00,7618
"3012",3012,2013-05-06 11:00:00,7653
"3013",3013,2013-05-06 12:00:00,8777
"3014",3014,2013-05-06 13:00:00,8925
"3015",3015,2013-05-06 14:00:00,9222
"3016",3016,2013-05-06 15:00:00,8963
"3017",3017,2013-05-06 16:00:00,8966
"3018",3018,2013-05-06 17:00:00,7897
"3019",3019,2013-05-06 18:00:00,7633
"3020",3020,2013-05-06 19:00:00,7310
"3021",3021,2013-05-06 20:00:00,7947
"3022",3022,2013-05-06 21:00:00,8488
"3023",3023,2013-05-06 22:00:00,7360
"3024",3024,2013-05-06 23:00:00,6492
"3025",3025,2013-05-07 00:00:00,6023
"3026",3026,2013-05-07 01:00:00,6234
"3027",3027,2013-05-07 02:00:00,5935
"3028",3028,2013-05-07 03:00:00,6020
"3029",3029,2013-05-07 04:00:00,5986
"3030",3030,2013-05-07 05:00:00,6174
"3031",3031,2013-05-07 06:00:00,0
"3032",3032,2013-05-07 07:00:00,1685
"3033",3033,2013-05-07 08:00:00,3749
"3034",3034,2013-05-07 09:00:00,7107
"3035",3035,2013-05-07 10:00:00,7043
"3036",3036,2013-05-07 11:00:00,7382
"3037",3037,2013-05-07 12:00:00,7594
"3038",3038,2013-05-07 13:00:00,7713
"3039",3039,2013-05-07 14:00:00,7448
"3040",3040,2013-05-07 15:00:00,7390
"3041",3041,2013-05-07 16:00:00,6734
"3042",3042,2013-05-07 17:00:00,7797
"3043",3043,2013-05-07 18:00:00,8032
"3044",3044,2013-05-07 19:00:00,9427
"3045",3045,2013-05-07 20:00:00,9642
"3046",3046,2013-05-07 21:00:00,8639
"3047",3047,2013-05-07 22:00:00,7740
"3048",3048,2013-05-07 23:00:00,7077
"3049",3049,2013-05-08 00:00:00,6445
"3050",3050,2013-05-08 01:00:00,6150
"3051",3051,2013-05-08 02:00:00,5897
"3052",3052,2013-05-08 03:00:00,5855
"3053",3053,2013-05-08 04:00:00,5855
"3054",3054,2013-05-08 05:00:00,5855
"3055",3055,2013-05-08 06:00:00,5771
"3056",3056,2013-05-08 07:00:00,6487
"3057",3057,2013-05-08 08:00:00,6992
"3058",3058,2013-05-08 09:00:00,7287
"3059",3059,2013-05-08 10:00:00,7498
"3060",3060,2013-05-08 11:00:00,7582
"3061",3061,2013-05-08 12:00:00,7666
"3062",3062,2013-05-08 13:00:00,7456
"3063",3063,2013-05-08 14:00:00,7035
"3064",3064,2013-05-08 15:00:00,7077
"3065",3065,2013-05-08 16:00:00,7203
"3066",3066,2013-05-08 17:00:00,7275
"3067",3067,2013-05-08 18:00:00,8123
"3068",3068,2013-05-08 19:00:00,9116
"3069",3069,2013-05-08 20:00:00,8694
"3070",3070,2013-05-08 21:00:00,6165
"3071",3071,2013-05-08 22:00:00,7189
"3072",3072,2013-05-08 23:00:00,6361
"3073",3073,2013-05-09 00:00:00,5701
"3074",3074,2013-05-09 01:00:00,5793
"3075",3075,2013-05-09 02:00:00,5664
"3076",3076,2013-05-09 03:00:00,5665
"3077",3077,2013-05-09 04:00:00,5618
"3078",3078,2013-05-09 05:00:00,5833
"3079",3079,2013-05-09 06:00:00,7091
"3080",3080,2013-05-09 07:00:00,7002
"3081",3081,2013-05-09 08:00:00,8757
"3082",3082,2013-05-09 09:00:00,9147
"3083",3083,2013-05-09 10:00:00,9216
"3084",3084,2013-05-09 11:00:00,9735
"3085",3085,2013-05-09 12:00:00,8899
"3086",3086,2013-05-09 13:00:00,8889
"3087",3087,2013-05-09 14:00:00,9134
"3088",3088,2013-05-09 15:00:00,9171
"3089",3089,2013-05-09 16:00:00,8762
"3090",3090,2013-05-09 17:00:00,7960
"3091",3091,2013-05-09 18:00:00,7936
"3092",3092,2013-05-09 19:00:00,8474
"3093",3093,2013-05-09 20:00:00,8326
"3094",3094,2013-05-09 21:00:00,8358
"3095",3095,2013-05-09 22:00:00,7923
"3096",3096,2013-05-09 23:00:00,6586
"3097",3097,2013-05-10 00:00:00,6092
"3098",3098,2013-05-10 01:00:00,5888
"3099",3099,2013-05-10 02:00:00,5692
"3100",3100,2013-05-10 03:00:00,5902
"3101",3101,2013-05-10 04:00:00,5854
"3102",3102,2013-05-10 05:00:00,6288
"3103",3103,2013-05-10 06:00:00,6365
"3104",3104,2013-05-10 07:00:00,7955
"3105",3105,2013-05-10 08:00:00,8770
"3106",3106,2013-05-10 09:00:00,9302
"3107",3107,2013-05-10 10:00:00,9511
"3108",3108,2013-05-10 11:00:00,9388
"3109",3109,2013-05-10 12:00:00,8911
"3110",3110,2013-05-10 13:00:00,8582
"3111",3111,2013-05-10 14:00:00,9146
"3112",3112,2013-05-10 15:00:00,9010
"3113",3113,2013-05-10 16:00:00,8719
"3114",3114,2013-05-10 17:00:00,8249
"3115",3115,2013-05-10 18:00:00,9989
"3116",3116,2013-05-10 19:00:00,9397
"3117",3117,2013-05-10 20:00:00,8435
"3118",3118,2013-05-10 21:00:00,8733
"3119",3119,2013-05-10 22:00:00,7373
"3120",3120,2013-05-10 23:00:00,6620
"3121",3121,2013-05-11 00:00:00,6048
"3122",3122,2013-05-11 01:00:00,6142
"3123",3123,2013-05-11 02:00:00,5541
"3124",3124,2013-05-11 03:00:00,5831
"3125",3125,2013-05-11 04:00:00,5830
"3126",3126,2013-05-11 05:00:00,6212
"3127",3127,2013-05-11 06:00:00,7116
"3128",3128,2013-05-11 07:00:00,7994
"3129",3129,2013-05-11 08:00:00,8960
"3130",3130,2013-05-11 09:00:00,9152
"3131",3131,2013-05-11 10:00:00,9189
"3132",3132,2013-05-11 11:00:00,9733
"3133",3133,2013-05-11 12:00:00,7752
"3134",3134,2013-05-11 13:00:00,7568
"3135",3135,2013-05-11 14:00:00,7653
"3136",3136,2013-05-11 15:00:00,7358
"3137",3137,2013-05-11 16:00:00,6867
"3138",3138,2013-05-11 17:00:00,7065
"3139",3139,2013-05-11 18:00:00,8838
"3140",3140,2013-05-11 19:00:00,9973
"3141",3141,2013-05-11 20:00:00,9773
"3142",3142,2013-05-11 21:00:00,9270
"3143",3143,2013-05-11 22:00:00,8180
"3144",3144,2013-05-11 23:00:00,6517
"3145",3145,2013-05-12 00:00:00,6200
"3146",3146,2013-05-12 01:00:00,0
"3147",3147,2013-05-12 02:00:00,590
"3148",3148,2013-05-12 03:00:00,969
"3149",3149,2013-05-12 04:00:00,2991
"3150",3150,2013-05-12 05:00:00,4473
"3151",3151,2013-05-12 06:00:00,5488
"3152",3152,2013-05-12 07:00:00,6048
"3153",3153,2013-05-12 08:00:00,6674
"3154",3154,2013-05-12 09:00:00,6988
"3155",3155,2013-05-12 10:00:00,8546
"3156",3156,2013-05-12 11:00:00,8233
"3157",3157,2013-05-12 12:00:00,7604
"3158",3158,2013-05-12 13:00:00,7542
"3159",3159,2013-05-12 14:00:00,7671
"3160",3160,2013-05-12 15:00:00,7594
"3161",3161,2013-05-12 16:00:00,5316
"3162",3162,2013-05-12 17:00:00,7585
"3163",3163,2013-05-12 18:00:00,9037
"3164",3164,2013-05-12 19:00:00,9954
"3165",3165,2013-05-12 20:00:00,9871
"3166",3166,2013-05-12 21:00:00,9344
"3167",3167,2013-05-12 22:00:00,7066
"3168",3168,2013-05-12 23:00:00,6234
"3169",3169,2013-05-13 00:00:00,6184
"3170",3170,2013-05-13 01:00:00,5890
"3171",3171,2013-05-13 02:00:00,5800
"3172",3172,2013-05-13 03:00:00,5802
"3173",3173,2013-05-13 04:00:00,5716
"3174",3174,2013-05-13 05:00:00,6571
"3175",3175,2013-05-13 06:00:00,6899
"3176",3176,2013-05-13 07:00:00,7321
"3177",3177,2013-05-13 08:00:00,8720
"3178",3178,2013-05-13 09:00:00,8933
"3179",3179,2013-05-13 10:00:00,9102
"3180",3180,2013-05-13 11:00:00,9305
"3181",3181,2013-05-13 12:00:00,8995
"3182",3182,2013-05-13 13:00:00,8615
"3183",3183,2013-05-13 14:00:00,8805
"3184",3184,2013-05-13 15:00:00,8297
"3185",3185,2013-05-13 16:00:00,8443
"3186",3186,2013-05-13 17:00:00,8190
"3187",3187,2013-05-13 18:00:00,8601
"3188",3188,2013-05-13 19:00:00,9786
"3189",3189,2013-05-13 20:00:00,9653
"3190",3190,2013-05-13 21:00:00,8766
"3191",3191,2013-05-13 22:00:00,7607
"3192",3192,2013-05-13 23:00:00,6293
"3193",3193,2013-05-14 00:00:00,6413
"3194",3194,2013-05-14 01:00:00,6145
"3195",3195,2013-05-14 02:00:00,6020
"3196",3196,2013-05-14 03:00:00,5976
"3197",3197,2013-05-14 04:00:00,5888
"3198",3198,2013-05-14 05:00:00,6191
"3199",3199,2013-05-14 06:00:00,6349
"3200",3200,2013-05-14 07:00:00,6762
"3201",3201,2013-05-14 08:00:00,7334
"3202",3202,2013-05-14 09:00:00,7893
"3203",3203,2013-05-14 10:00:00,7846
"3204",3204,2013-05-14 11:00:00,7928
"3205",3205,2013-05-14 12:00:00,8054
"3206",3206,2013-05-14 13:00:00,7848
"3207",3207,2013-05-14 14:00:00,7675
"3208",3208,2013-05-14 15:00:00,7502
"3209",3209,2013-05-14 16:00:00,7335
"3210",3210,2013-05-14 17:00:00,7329
"3211",3211,2013-05-14 18:00:00,8198
"3212",3212,2013-05-14 19:00:00,9388
"3213",3213,2013-05-14 20:00:00,9053
"3214",3214,2013-05-14 21:00:00,8516
"3215",3215,2013-05-14 22:00:00,7583
"3216",3216,2013-05-14 23:00:00,6984
"3217",3217,2013-05-15 00:00:00,6470
"3218",3218,2013-05-15 01:00:00,6136
"3219",3219,2013-05-15 02:00:00,5959
"3220",3220,2013-05-15 03:00:00,5881
"3221",3221,2013-05-15 04:00:00,5877
"3222",3222,2013-05-15 05:00:00,5868
"3223",3223,2013-05-15 06:00:00,5837
"3224",3224,2013-05-15 07:00:00,6246
"3225",3225,2013-05-15 08:00:00,6734
"3226",3226,2013-05-15 09:00:00,7195
"3227",3227,2013-05-15 10:00:00,7318
"3228",3228,2013-05-15 11:00:00,7487
"3229",3229,2013-05-15 12:00:00,7493
"3230",3230,2013-05-15 13:00:00,7409
"3231",3231,2013-05-15 14:00:00,7287
"3232",3232,2013-05-15 15:00:00,7039
"3233",3233,2013-05-15 16:00:00,6830
"3234",3234,2013-05-15 17:00:00,6779
"3235",3235,2013-05-15 18:00:00,7166
"3236",3236,2013-05-15 19:00:00,8883
"3237",3237,2013-05-15 20:00:00,8742
"3238",3238,2013-05-15 21:00:00,8173
"3239",3239,2013-05-15 22:00:00,7059
"3240",3240,2013-05-15 23:00:00,6296
"3241",3241,2013-05-16 00:00:00,5965
"3242",3242,2013-05-16 01:00:00,5747
"3243",3243,2013-05-16 02:00:00,5592
"3244",3244,2013-05-16 03:00:00,5588
"3245",3245,2013-05-16 04:00:00,5680
"3246",3246,2013-05-16 05:00:00,6060
"3247",3247,2013-05-16 06:00:00,6982
"3248",3248,2013-05-16 07:00:00,7831
"3249",3249,2013-05-16 08:00:00,8969
"3250",3250,2013-05-16 09:00:00,9538
"3251",3251,2013-05-16 10:00:00,9139
"3252",3252,2013-05-16 11:00:00,9435
"3253",3253,2013-05-16 12:00:00,9213
"3254",3254,2013-05-16 13:00:00,9051
"3255",3255,2013-05-16 14:00:00,9236
"3256",3256,2013-05-16 15:00:00,9071
"3257",3257,2013-05-16 16:00:00,8855
"3258",3258,2013-05-16 17:00:00,8784
"3259",3259,2013-05-16 18:00:00,9281
"3260",3260,2013-05-16 19:00:00,9835
"3261",3261,2013-05-16 20:00:00,9572
"3262",3262,2013-05-16 21:00:00,8840
"3263",3263,2013-05-16 22:00:00,7342
"3264",3264,2013-05-16 23:00:00,6276
"3265",3265,2013-05-17 00:00:00,6192
"3266",3266,2013-05-17 01:00:00,6066
"3267",3267,2013-05-17 02:00:00,5939
"3268",3268,2013-05-17 03:00:00,5855
"3269",3269,2013-05-17 04:00:00,5939
"3270",3270,2013-05-17 05:00:00,6403
"3271",3271,2013-05-17 06:00:00,7380
"3272",3272,2013-05-17 07:00:00,7985
"3273",3273,2013-05-17 08:00:00,9151
"3274",3274,2013-05-17 09:00:00,9385
"3275",3275,2013-05-17 10:00:00,9545
"3276",3276,2013-05-17 11:00:00,9848
"3277",3277,2013-05-17 12:00:00,9494
"3278",3278,2013-05-17 13:00:00,9241
"3279",3279,2013-05-17 14:00:00,9379
"3280",3280,2013-05-17 15:00:00,9091
"3281",3281,2013-05-17 16:00:00,8826
"3282",3282,2013-05-17 17:00:00,8344
"3283",3283,2013-05-17 18:00:00,9107
"3284",3284,2013-05-17 19:00:00,9653
"3285",3285,2013-05-17 20:00:00,9520
"3286",3286,2013-05-17 21:00:00,8753
"3287",3287,2013-05-17 22:00:00,7437
"3288",3288,2013-05-17 23:00:00,6698
"3289",3289,2013-05-18 00:00:00,6192
"3290",3290,2013-05-18 01:00:00,6024
"3291",3291,2013-05-18 02:00:00,5855
"3292",3292,2013-05-18 03:00:00,5897
"3293",3293,2013-05-18 04:00:00,5855
"3294",3294,2013-05-18 05:00:00,6318
"3295",3295,2013-05-18 06:00:00,7126
"3296",3296,2013-05-18 07:00:00,8291
